Database,Test name,Count,Implementation,Value,Y label
postgresql,Get descendants count [root],1100,tree,0.00054168701171875,Read latency (s)
postgresql,Get descendants count [branch],1100,tree,0.0004913806915283203,Read latency (s)
postgresql,Get descendants count [leaf],1100,tree,0.0004608631134033203,Read latency (s)
postgresql,Get filtered descendants count [root],1100,tree,0.0006160736083984375,Read latency (s)
postgresql,Get filtered descendants count [branch],1100,tree,0.000667572021484375,Read latency (s)
postgresql,Get filtered descendants count [leaf],1100,tree,0.00034236907958984375,Read latency (s)
postgresql,Get siblings [root],1100,tree,0.0003490447998046875,Read latency (s)
postgresql,Get siblings [branch],1100,tree,0.00030231475830078125,Read latency (s)
postgresql,Get siblings [leaf],1100,tree,0.0002944469451904297,Read latency (s)
postgresql,Get previous sibling [root],1100,tree,0.0004291534423828125,Read latency (s)
postgresql,Get previous sibling [branch],1100,tree,0.00037550926208496094,Read latency (s)
postgresql,Get previous sibling [leaf],1100,tree,0.0003647804260253906,Read latency (s)
postgresql,Get next sibling [root],1100,tree,0.0004978179931640625,Read latency (s)
postgresql,Get next sibling [branch],1100,tree,0.0003724098205566406,Read latency (s)
postgresql,Get next sibling [leaf],1100,tree,0.0003669261932373047,Read latency (s)
postgresql,Get roots,1100,tree,0.00030517578125,Read latency (s)
postgresql,Rebuild paths,1100,tree,0.011703729629516602,Write latency (s)
postgresql,Create [root],1100,tree,0.0010018348693847656,Write latency (s)
postgresql,Create [branch],1100,tree,0.0009753704071044922,Write latency (s)
postgresql,Create [leaf],1100,tree,0.0007822513580322266,Write latency (s)
postgresql,Save without change [root],1100,tree,0.00041484832763671875,Write latency (s)
postgresql,Save without change [branch],1100,tree,0.00028061866760253906,Write latency (s)
postgresql,Save without change [leaf],1100,tree,0.0002512931823730469,Write latency (s)
postgresql,Move [same root path],1100,tree,0.00035834312438964844,Write latency (s)
postgresql,Move [same branch path],1100,tree,0.0006623268127441406,Write latency (s)
postgresql,Move [same leaf path],1100,tree,0.0007214546203613281,Write latency (s)
postgresql,Move [root to branch],1100,tree,0.0007870197296142578,Write latency (s)
postgresql,Move [root to leaf],1100,tree,0.0009801387786865234,Write latency (s)
postgresql,Move [branch to root],1100,tree,0.0015811920166015625,Write latency (s)
postgresql,Move [branch to leaf],1100,tree,0.0025484561920166016,Write latency (s)
postgresql,Move [leaf to root],1100,tree,0.0005087852478027344,Write latency (s)
postgresql,Move [leaf to branch],1100,tree,0.0008778572082519531,Write latency (s)
postgresql,Delete [root],1100,tree,0.0007340908050537109,Write latency (s)
postgresql,Delete [branch],1100,tree,0.002797365188598633,Write latency (s)
postgresql,Delete [leaf],1100,tree,0.0010471343994140625,Write latency (s)
postgresql,Create all objects,1200,tree,0.6290767192840576,Write latency (s)
postgresql,Table disk usage (including indexes),1200,tree,458752.0,Disk usage (bytes)
postgresql,Get children [root],1200,tree,0.00035572052001953125,Read latency (s)
postgresql,Get children [branch],1200,tree,0.0003504753112792969,Read latency (s)
postgresql,Get children [leaf],1200,tree,0.0005943775177001953,Read latency (s)
postgresql,Get children count [root],1200,tree,0.0003066062927246094,Read latency (s)
postgresql,Get children count [branch],1200,tree,0.0003020763397216797,Read latency (s)
postgresql,Get children count [leaf],1200,tree,0.000720977783203125,Read latency (s)
postgresql,Get filtered children count [root],1200,tree,0.0006003379821777344,Read latency (s)
postgresql,Get filtered children count [branch],1200,tree,0.00032639503479003906,Read latency (s)
postgresql,Get filtered children count [leaf],1200,tree,0.0003120899200439453,Read latency (s)
postgresql,Get ancestors [root],1200,tree,7.43865966796875e-05,Read latency (s)
postgresql,Get ancestors [branch],1200,tree,0.0003733634948730469,Read latency (s)
postgresql,Get ancestors [leaf],1200,tree,0.0003864765167236328,Read latency (s)
postgresql,Get descendants [root],1200,tree,0.0002751350402832031,Read latency (s)
postgresql,Get descendants [branch],1200,tree,0.0007574558258056641,Read latency (s)
postgresql,Get descendants [leaf],1200,tree,0.00028228759765625,Read latency (s)
postgresql,Get descendants from queryset,1200,tree,0.021603107452392578,Read latency (s)
postgresql,Get descendants count [root],1200,tree,0.0004417896270751953,Read latency (s)
postgresql,Get descendants count [branch],1200,tree,0.0005364418029785156,Read latency (s)
postgresql,Get descendants count [leaf],1200,tree,0.0004913806915283203,Read latency (s)
postgresql,Get filtered descendants count [root],1200,tree,0.0003509521484375,Read latency (s)
postgresql,Get filtered descendants count [branch],1200,tree,0.0003113746643066406,Read latency (s)
postgresql,Get filtered descendants count [leaf],1200,tree,0.00034880638122558594,Read latency (s)
postgresql,Get siblings [root],1200,tree,0.0004329681396484375,Read latency (s)
postgresql,Get siblings [branch],1200,tree,0.0003552436828613281,Read latency (s)
postgresql,Get siblings [leaf],1200,tree,0.000278472900390625,Read latency (s)
postgresql,Get previous sibling [root],1200,tree,0.00033783912658691406,Read latency (s)
postgresql,Get previous sibling [branch],1200,tree,0.00028705596923828125,Read latency (s)
postgresql,Get previous sibling [leaf],1200,tree,0.0003037452697753906,Read latency (s)
postgresql,Get next sibling [root],1200,tree,0.0003795623779296875,Read latency (s)
postgresql,Get next sibling [branch],1200,tree,0.0002930164337158203,Read latency (s)
postgresql,Get next sibling [leaf],1200,tree,0.0002682209014892578,Read latency (s)
postgresql,Get roots,1200,tree,0.00026535987854003906,Read latency (s)
postgresql,Rebuild paths,1200,tree,0.013216257095336914,Write latency (s)
postgresql,Create [root],1200,tree,0.0010225772857666016,Write latency (s)
postgresql,Create [branch],1200,tree,0.000989675521850586,Write latency (s)
postgresql,Create [leaf],1200,tree,0.0007805824279785156,Write latency (s)
postgresql,Save without change [root],1200,tree,0.0003039836883544922,Write latency (s)
postgresql,Save without change [branch],1200,tree,0.0002543926239013672,Write latency (s)
postgresql,Save without change [leaf],1200,tree,0.00023794174194335938,Write latency (s)
postgresql,Move [same root path],1200,tree,0.00035381317138671875,Write latency (s)
postgresql,Move [same branch path],1200,tree,0.0009295940399169922,Write latency (s)
postgresql,Move [same leaf path],1200,tree,0.0008413791656494141,Write latency (s)
postgresql,Move [root to branch],1200,tree,0.0009186267852783203,Write latency (s)
postgresql,Move [root to leaf],1200,tree,0.0010640621185302734,Write latency (s)
postgresql,Move [branch to root],1200,tree,0.002353668212890625,Write latency (s)
postgresql,Move [branch to leaf],1200,tree,0.0027341842651367188,Write latency (s)
postgresql,Move [leaf to root],1200,tree,0.0007548332214355469,Write latency (s)
postgresql,Move [leaf to branch],1200,tree,0.0009570121765136719,Write latency (s)
postgresql,Delete [root],1200,tree,0.0008480548858642578,Write latency (s)
postgresql,Delete [branch],1200,tree,0.002607107162475586,Write latency (s)
postgresql,Delete [leaf],1200,tree,0.0006086826324462891,Write latency (s)
postgresql,Create all objects,1300,tree,0.6985335350036621,Write latency (s)
postgresql,Table disk usage (including indexes),1300,tree,475136.0,Disk usage (bytes)
postgresql,Get children [root],1300,tree,0.00029540061950683594,Read latency (s)
postgresql,Get children [branch],1300,tree,0.00026607513427734375,Read latency (s)
postgresql,Get children [leaf],1300,tree,0.000339508056640625,Read latency (s)
postgresql,Get children count [root],1300,tree,0.00023937225341796875,Read latency (s)
postgresql,Get children count [branch],1300,tree,0.00022077560424804688,Read latency (s)
postgresql,Get children count [leaf],1300,tree,0.0002009868621826172,Read latency (s)
postgresql,Get filtered children count [root],1300,tree,0.00024771690368652344,Read latency (s)
postgresql,Get filtered children count [branch],1300,tree,0.0002357959747314453,Read latency (s)
postgresql,Get filtered children count [leaf],1300,tree,0.0002200603485107422,Read latency (s)
postgresql,Get ancestors [root],1300,tree,5.984306335449219e-05,Read latency (s)
postgresql,Get ancestors [branch],1300,tree,0.000202178955078125,Read latency (s)
postgresql,Get ancestors [leaf],1300,tree,0.00022530555725097656,Read latency (s)
postgresql,Get descendants [root],1300,tree,0.00016427040100097656,Read latency (s)
postgresql,Get descendants [branch],1300,tree,0.0006761550903320312,Read latency (s)
postgresql,Get descendants [leaf],1300,tree,0.00017523765563964844,Read latency (s)
postgresql,Get descendants from queryset,1300,tree,0.025402307510375977,Read latency (s)
postgresql,Get descendants count [root],1300,tree,0.0007014274597167969,Read latency (s)
postgresql,Get descendants count [branch],1300,tree,0.0006685256958007812,Read latency (s)
postgresql,Get descendants count [leaf],1300,tree,0.0008976459503173828,Read latency (s)
postgresql,Get filtered descendants count [root],1300,tree,0.0004775524139404297,Read latency (s)
postgresql,Get filtered descendants count [branch],1300,tree,0.0004105567932128906,Read latency (s)
postgresql,Get filtered descendants count [leaf],1300,tree,0.0003211498260498047,Read latency (s)
postgresql,Get siblings [root],1300,tree,0.00030303001403808594,Read latency (s)
postgresql,Get siblings [branch],1300,tree,0.00025534629821777344,Read latency (s)
postgresql,Get siblings [leaf],1300,tree,0.0002372264862060547,Read latency (s)
postgresql,Get previous sibling [root],1300,tree,0.0003647804260253906,Read latency (s)
postgresql,Get previous sibling [branch],1300,tree,0.0003337860107421875,Read latency (s)
postgresql,Get previous sibling [leaf],1300,tree,0.00031256675720214844,Read latency (s)
postgresql,Get next sibling [root],1300,tree,0.00037407875061035156,Read latency (s)
postgresql,Get next sibling [branch],1300,tree,0.0002930164337158203,Read latency (s)
postgresql,Get next sibling [leaf],1300,tree,0.0002758502960205078,Read latency (s)
postgresql,Get roots,1300,tree,0.00024890899658203125,Read latency (s)
postgresql,Rebuild paths,1300,tree,0.015208005905151367,Write latency (s)
postgresql,Create [root],1300,tree,0.0011692047119140625,Write latency (s)
postgresql,Create [branch],1300,tree,0.0012578964233398438,Write latency (s)
postgresql,Create [leaf],1300,tree,0.0008070468902587891,Write latency (s)
postgresql,Save without change [root],1300,tree,0.0003311634063720703,Write latency (s)
postgresql,Save without change [branch],1300,tree,0.00028228759765625,Write latency (s)
postgresql,Save without change [leaf],1300,tree,0.00028324127197265625,Write latency (s)
postgresql,Move [same root path],1300,tree,0.0003795623779296875,Write latency (s)
postgresql,Move [same branch path],1300,tree,0.0007386207580566406,Write latency (s)
postgresql,Move [same leaf path],1300,tree,0.0007431507110595703,Write latency (s)
postgresql,Move [root to branch],1300,tree,0.0008254051208496094,Write latency (s)
postgresql,Move [root to leaf],1300,tree,0.0008847713470458984,Write latency (s)
postgresql,Move [branch to root],1300,tree,0.0015137195587158203,Write latency (s)
postgresql,Move [branch to leaf],1300,tree,0.002856731414794922,Write latency (s)
postgresql,Move [leaf to root],1300,tree,0.0007233619689941406,Write latency (s)
postgresql,Move [leaf to branch],1300,tree,0.001102447509765625,Write latency (s)
postgresql,Delete [root],1300,tree,0.0008840560913085938,Write latency (s)
postgresql,Delete [branch],1300,tree,0.0027077198028564453,Write latency (s)
postgresql,Delete [leaf],1300,tree,0.0006430149078369141,Write latency (s)
postgresql,Create all objects,1400,tree,0.7757396697998047,Write latency (s)
postgresql,Table disk usage (including indexes),1400,tree,516096.0,Disk usage (bytes)
postgresql,Get children [root],1400,tree,0.00032639503479003906,Read latency (s)
postgresql,Get children [branch],1400,tree,0.00026297569274902344,Read latency (s)
postgresql,Get children [leaf],1400,tree,0.0002396106719970703,Read latency (s)
postgresql,Get children count [root],1400,tree,0.00023674964904785156,Read latency (s)
postgresql,Get children count [branch],1400,tree,0.00021982192993164062,Read latency (s)
postgresql,Get children count [leaf],1400,tree,0.0003070831298828125,Read latency (s)
postgresql,Get filtered children count [root],1400,tree,0.0002524852752685547,Read latency (s)
postgresql,Get filtered children count [branch],1400,tree,0.00023293495178222656,Read latency (s)
postgresql,Get filtered children count [leaf],1400,tree,0.0003120899200439453,Read latency (s)
postgresql,Get ancestors [root],1400,tree,7.939338684082031e-05,Read latency (s)
postgresql,Get ancestors [branch],1400,tree,0.00028014183044433594,Read latency (s)
postgresql,Get ancestors [leaf],1400,tree,0.0002810955047607422,Read latency (s)
postgresql,Get descendants [root],1400,tree,0.00017714500427246094,Read latency (s)
postgresql,Get descendants [branch],1400,tree,0.0006842613220214844,Read latency (s)
postgresql,Get descendants [leaf],1400,tree,0.0001690387725830078,Read latency (s)
postgresql,Get descendants from queryset,1400,tree,0.031028270721435547,Read latency (s)
